,Player ID,Name,Year,Age,Tm,Pos,No.,G,GS,QBrec,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,Lng,Y/A,AY/A,Y/C,Y/G,Rate,Sk,Yds.1,Sk%,NY/A,ANY/A,4QC,GWD,AV,1D,Succ%,Awards,QBR,A/G,Rec,Y/R,TD.1,Lng.1,R/G,Y/G.1,Touch,Y/Tch,YScm,RRTD,Fmb,Tgt,1D.1,Succ%.1,Ctch%,Y/Tgt,Pnt,Y/P,Blck,Ret,Rt,Y/Rt,APYd,PD,FF,FR,Sfty,Comb,Solo,Ast,TFL,QBHits
0,106,Tony Adams,1975,25.0,KAN,QB,11.0,6,2.0,0-2-0,36.0,77.0,46.8,445.0,2.0,2.6,4.0,5.2,32.0,5.8,4.0,12.4,74.2,52.1,11.0,85.0,12.5,4.09,2.5,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,106,Tony Adams,1976,26.0,KAN,QB,11.0,14,0.0,,36.0,71.0,50.7,575.0,3.0,4.2,4.0,5.6,49.0,8.1,6.4,16.0,41.1,68.7,9.0,79.0,11.3,6.2,4.7,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,106,Tony Adams,1977,27.0,KAN,QB,11.0,14,3.0,1-2-0,47.0,92.0,51.1,691.0,2.0,2.2,11.0,12.0,63.0,7.5,2.6,14.7,49.4,43.6,18.0,136.0,16.4,5.05,0.91,0.0,0.0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,106,Tony Adams,1978,28.0,KAN,QB,11.0,16,2.0,0-2-0,44.0,79.0,55.7,415.0,2.0,2.5,3.0,3.8,26.0,5.3,4.1,9.4,25.9,63.0,3.0,27.0,3.7,4.73,3.57,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,106,Tony Adams,1987,37.0,MIN,QB,7.0,3,3.0,0-3-0,49.0,89.0,55.1,607.0,3.0,3.4,5.0,5.6,63.0,6.8,5.0,12.4,202.3,64.2,18.0,120.0,16.8,4.55,3.01,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,141,Sam Adkins,1977,22.0,SEA,QB,12.0,1,0.0,,0.0,0.0,,0.0,0.0,,0.0,,0.0,,,,0.0,,1.0,8.0,100.0,-8.0,-8.0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,141,Sam Adkins,1979,24.0,SEA,QB,12.0,3,0.0,,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,39.6,0.0,0.0,0.0,0.0,0.0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,141,Sam Adkins,1980,25.0,SEA,QB,12.0,4,0.0,,10.0,23.0,43.5,136.0,1.0,4.3,3.0,13.0,22.0,5.9,0.9,13.6,34.0,37.9,6.0,51.0,20.7,2.93,-1.03,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,141,Sam Adkins,1981,26.0,SEA,QB,12.0,3,0.0,,7.0,13.0,53.8,96.0,1.0,7.7,1.0,7.7,31.0,7.4,5.5,13.7,32.0,71.3,2.0,14.0,13.3,5.47,3.8,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,177,Troy Aikman,1989,23.0,DAL,QB,8.0,11,11.0,0-11-0,155.0,293.0,52.9,1749.0,9.0,3.1,18.0,6.1,75.0,6.0,3.8,11.3,159.0,55.7,19.0,155.0,6.1,5.11,3.09,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
