,Name,Year,Age,Tm,Pos,No.,G,GS,Att,Yds,TD,1D,Succ%,Lng,Y/A,Y/G,A/G,Tgt,Rec,Yds.1,Y/R,TD.1,1D.1,Succ%.1,Lng.1,R/G,Y/G.1,Ctch%,Y/Tgt,Touch,Y/Tch,YScm,RRTD,Fmb,AV,Player ID,Awards,injured
0,Israel Abanikanda,2023.0,21.0,NYJ,RB,25.0,6.0,0.0,22.0,70.0,0.0,3.0,36.4,12.0,3.2,11.7,3.7,11.0,7.0,43.0,6.1,0.0,2.0,36.4,13.0,1.2,7.2,63.6,3.9,29.0,3.9,113.0,0.0,1.0,1.0,1.0,N/A,0
1,Karim Abdul-Jabbar,1996.0,22.0,MIA,RB,33.0,16.0,14.0,307.0,1116.0,11.0,68.0,46.3,29.0,3.6,69.8,19.2,46.0,23.0,139.0,6.0,0.0,6.0,34.8,23.0,1.4,8.7,50.0,3.0,330.0,3.8,1255.0,11.0,4.0,8.0,8.0,N/A,0
2,Karim Abdul-Jabbar,1997.0,23.0,MIA,RB,33.0,16.0,14.0,283.0,892.0,15.0,66.0,44.9,22.0,3.2,55.8,17.7,49.0,29.0,261.0,9.0,1.0,10.0,38.8,36.0,1.8,16.3,59.2,5.3,312.0,3.7,1153.0,16.0,3.0,8.0,8.0,N/A,0
3,Karim Abdul-Jabbar,1998.0,24.0,MIA,RB,33.0,15.0,15.0,270.0,960.0,6.0,48.0,37.4,45.0,3.6,64.0,18.0,31.0,21.0,102.0,4.9,0.0,3.0,35.5,18.0,1.4,6.8,67.7,3.3,291.0,3.6,1062.0,6.0,2.0,6.0,8.0,N/A,0
4,Karim Abdul-Jabbar,1999.0,25.0,2TM,RB,N/A,13.0,9.0,143.0,445.0,1.0,42.0,38.5,21.0,3.1,34.2,11.0,22.0,17.0,84.0,4.9,1.0,10.0,50.0,21.0,1.3,6.5,77.3,3.8,160.0,3.3,529.0,2.0,0.0,4.0,8.0,N/A,0
5,Karim Abdul-Jabbar,2000.0,26.0,IND,RB,33.0,1.0,0.0,1.0,-2.0,0.0,0.0,0.0,-2.0,-2.0,-2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-2.0,-2.0,0.0,0.0,0.0,8.0,N/A,0
6,Ameer Abdullah,2015.0,22.0,DET,RB,21.0,16.0,9.0,143.0,597.0,2.0,31.0,51.0,36.0,4.2,37.3,8.9,38.0,25.0,183.0,7.3,1.0,11.0,47.4,36.0,1.6,11.4,65.8,4.8,168.0,4.6,780.0,3.0,5.0,5.0,10.0,N/A,0
7,Ameer Abdullah,2016.0,23.0,DET,RB,21.0,2.0,2.0,18.0,101.0,0.0,6.0,61.1,24.0,5.6,50.5,9.0,5.0,5.0,57.0,11.4,1.0,4.0,80.0,18.0,2.5,28.5,100.0,11.4,23.0,6.9,158.0,1.0,0.0,1.0,10.0,N/A,0
8,Ameer Abdullah,2017.0,24.0,DET,RB,21.0,14.0,11.0,165.0,552.0,4.0,26.0,32.7,34.0,3.3,39.4,11.8,35.0,25.0,162.0,6.5,1.0,13.0,42.9,22.0,1.8,11.6,71.4,4.6,190.0,3.8,714.0,5.0,2.0,5.0,10.0,N/A,0
9,Ameer Abdullah,2018.0,25.0,2TM,RB,N/A,10.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.1,0.1,4.0,3.0,28.0,9.3,0.0,1.0,75.0,12.0,0.3,2.8,75.0,7.0,4.0,7.3,29.0,0.0,1.0,0.0,10.0,N/A,0
